prompt,category,expected_difficulty
"Applicant: Sarah Johnson, Age: 32, Annual Income: $85,000, Credit Score: 750, Employment: Software Engineer (5 years), Debt-to-Income Ratio: 25%, Requesting: $25,000 personal loan for debt consolidation, Loan Term: 4 years",prime,easy_approve
"Applicant: Michael Chen, Age: 28, Annual Income: $52,000, Credit Score: 680, Employment: Teacher (3 years), Debt-to-Income Ratio: 35%, Requesting: $15,000 auto loan, Loan Term: 5 years, Down Payment: $3,000",standard,moderate
"Applicant: Robert Williams, Age: 55, Annual Income: $120,000, Credit Score: 580, Employment: Sales Manager (20 years), Debt-to-Income Ratio: 48%, Requesting: $350,000 mortgage, Loan Term: 30 years, Down Payment: $50,000, Recent Bankruptcy: 2 years ago",subprime,hard
"Applicant: Jennifer Martinez, Age: 24, Annual Income: $38,000, Credit Score: 720, Employment: Retail Manager (2 years), Debt-to-Income Ratio: 22%, Requesting: $8,000 personal loan for medical expenses, Loan Term: 3 years",prime,easy_approve
"Applicant: David Brown, Age: 45, Annual Income: $95,000, Credit Score: 810, Employment: Accountant (15 years), Debt-to-Income Ratio: 15%, Requesting: $40,000 home improvement loan, Loan Term: 7 years, Home Equity: $200,000",super_prime,easy_approve
"Applicant: Maria Garcia, Age: 30, Annual Income: $35,000, Credit Score: 620, Employment: Restaurant Server (4 years), Debt-to-Income Ratio: 42%, Requesting: $5,000 credit card limit increase, Current Credit Card Debt: $8,000",subprime,moderate_deny
"Applicant: James Anderson, Age: 38, Annual Income: $78,000, Credit Score: 695, Employment: Construction Worker (8 years), Debt-to-Income Ratio: 38%, Requesting: $22,000 auto loan for work truck, Loan Term: 6 years",standard,moderate
"Applicant: Lisa Thompson, Age: 26, Annual Income: $42,000, Credit Score: 650, Employment: Marketing Coordinator (1.5 years), Debt-to-Income Ratio: 30%, Requesting: $12,000 personal loan for wedding, Loan Term: 3 years, No collateral",standard,moderate
"Applicant: Christopher Lee, Age: 42, Annual Income: $62,000, Credit Score: 540, Employment: Delivery Driver (6 months), Debt-to-Income Ratio: 52%, Requesting: $18,000 auto loan, Previous Repossession: 3 years ago",subprime,hard_deny
"Applicant: Amanda White, Age: 35, Annual Income: $150,000, Credit Score: 780, Employment: Doctor (10 years), Debt-to-Income Ratio: 20%, Requesting: $500,000 mortgage, Loan Term: 30 years, Down Payment: $100,000",prime,easy_approve
