agent,approval_type,count,percentage
risk_manager,STANDARD_TERMS,3850,66.84027777777779
risk_manager,DENIAL,1827,31.71875
risk_manager,SUBOPTIMAL_TERMS,28,0.4861111111111111
risk_manager,MANUAL_REVIEW,55,0.9548611111111112
regulatory,STANDARD_TERMS,4248,73.75
regulatory,SUBOPTIMAL_TERMS,767,13.315972222222221
regulatory,DENIAL,528,9.166666666666666
regulatory,MANUAL_REVIEW,217,3.7673611111111107
data_science,STANDARD_TERMS,5124,88.95833333333333
data_science,SUBOPTIMAL_TERMS,84,1.4583333333333333
data_science,MANUAL_REVIEW,488,8.472222222222223
data_science,DENIAL,64,1.1111111111111112
consumer_advocate,STANDARD_TERMS,1412,80.59360730593608
consumer_advocate,SUBOPTIMAL_TERMS,172,9.817351598173515
consumer_advocate,MANUAL_REVIEW,125,7.134703196347032
consumer_advocate,DENIAL,42,2.3972602739726026
consumer_advocate,APPROVAL_WITH_CAUTION,1,0.05707762557077625
